OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
15,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1088,80,71,67,15.28605,6204.422333,8573,370.8631841,581,0,,0,,StepSlice,No,719.8600001,20240512
16,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2015,91,59,70,12.0497,6384.939341,8380,509.9053296,713,0,,0,,StepSlice,No,719.8600001,20240512
17,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,19,111,57,64,11.276525,5988.49157,7982,279.2941176,446,0,,0,,StepSlice,No,719.8600001,20240512
18,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1198,121,57,62,10.837125,5781.758674,8145,361.7875244,627,0,,0,,StepSlice,No,719.8600001,20240512
19,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1899,147,61,67,13.37635,5832.232154,8293,313.2498421,485,0,,0,,StepSlice,No,719.8600001,20240512
20,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,911,159,40,39,4.651725,4188.698456,7342,472.0245232,694,0,,0,,StepSlice,No,719.8600001,20240512
21,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,0,163,51,61,10.7146,5969.733438,7686,324.3813091,497,0,,0,,StepSlice,No,719.8600001,20240512
22,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1060,166,64,78,15.62405,6109.898864,8687,476.1438615,842,0,,0,,StepSlice,No,719.8600001,20240512
23,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,1168,169,57,59,10.2583,6471.536244,9061,507.5477759,722,1,0.02535,0.02535,690.3333333,StepSlice,No,719.8600001,20240512
24,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1841,175,57,54,9.797775,5616.12721,8085,308.2160414,489,0,,0,,StepSlice,No,719.8600001,20240512
25,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1418,177,67,66,14.724125,5884.053085,8977,456.1856528,691,0,,0,,StepSlice,No,719.8600001,20240512
26,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,131,185,78,77,19.777225,5875.342021,7916,349.1506088,568,0,,0,,StepSlice,No,719.8600001,20240512
27,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,787,185,66,70,15.38745,5817.330588,8157,371.7591982,629,0,,0,,StepSlice,No,719.8600001,20240512
28,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1350,187,63,58,11.4582,5968.967183,8809,379.4826696,527,0,,0,,StepSlice,No,719.8600001,20240512
29,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1717,188,62,86,17.529525,5992.536515,9210,534.0159074,870,0,,0,,StepSlice,No,719.8600001,20240512
30,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1641,190,63,75,15.1424,6244.171038,9074,397.2935268,615,0,,0,,StepSlice,No,719.8600001,20240512
31,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1522,192,64,63,12.86935,5707.505253,8139,340.12935,573,0,,0,,StepSlice,No,719.8600001,20240512
32,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1235,202,50,50,7.947225,5992.022329,8109,335.1095162,506,0,,0,,StepSlice,No,719.8600001,20240512
33,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,521,216,61,72,14.428375,5950.827818,9789,397.2828697,652,0,,0,,StepSlice,No,719.8600001,20240512
34,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1111,216,51,54,8.741525,6200.913968,8680,390.1068149,485,0,,0,,StepSlice,No,719.8600001,20240512
35,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1480,222,40,35,3.9546,5922.934829,7354,470.0309829,665,0,,0,,StepSlice,No,719.8600001,20240512
36,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1857,222,62,66,13.3679,5594.828698,8466,393.8991783,673,0,,0,,StepSlice,No,719.8600001,20240512
37,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,376,246,63,70,14.4157,6027.332356,8260,305.5167057,509,0,,0,,StepSlice,No,719.8600001,20240512
38,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1407,246,67,74,15.84375,6335.548,8939,480.5797333,746,0,,0,,StepSlice,No,719.8600001,20240512
39,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1805,249,54,57,9.91185,6259.202472,8766,505.0882353,692,0,,0,,StepSlice,No,719.8600001,20240512
40,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,778,259,65,62,13.727025,6022.240074,9233,352.1483533,493,0,,0,,StepSlice,No,719.8600001,20240512
41,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,132,265,58,56,10.397725,6271.520114,8781,301.9874035,507,0,,0,,StepSlice,No,719.8600001,20240512
42,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1215,266,58,63,11.715925,6388.299315,9661,386.9408583,532,0,,0,,StepSlice,No,719.8600001,20240512
43,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,598,272,57,56,10.0386,5586.338384,7959,342.5854377,541,0,,0,,StepSlice,No,719.8600001,20240512
44,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1029,272,60,56,10.53715,5556.582999,8025,418.4771451,649,0,,0,,StepSlice,No,719.8600001,20240512
45,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1611,273,70,56,12.51445,6214.748481,8719,461.258609,696,0,,0,,StepSlice,No,719.8600001,20240512
46,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,433,282,46,51,7.127575,6234.429757,8302,274.10492,448,0,,0,,StepSlice,No,719.8600001,20240512
47,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1085,294,67,84,17.968925,6143.68775,8921,347.2755702,621,0,,0,,StepSlice,No,719.8600001,20240512
48,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1769,312,40,39,3.950375,5667.210695,8270,835.3411765,1144,0,,0,,StepSlice,No,719.8600001,20240512
49,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,572,317,63,78,15.1255,6175.511453,8869,428.5938547,700,0,,0,,StepSlice,No,719.8600001,20240512
50,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,1952,328,64,73,15.349425,6156.586292,8537,662.4247179,966,1,0.038025,0.038025,711.2222222,StepSlice,No,719.8600001,20240512
51,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1498,329,23,29,1.660425,6482.717557,8776,366.3587786,455,0,,0,,StepSlice,No,719.8600001,20240512
52,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1171,334,54,58,9.687925,5628.1256,8519,381.3563018,686,0,,0,,StepSlice,No,719.8600001,20240512
53,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,989,341,32,38,3.55745,5964.027316,8565,407.8729216,557,0,,0,,StepSlice,No,719.8600001,20240512
54,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1618,345,61,62,12.2525,6027.03,9658,505.2313793,873,0,,0,,StepSlice,No,719.8600001,20240512
55,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1314,357,62,70,13.887575,6200.016733,8766,346.4049285,539,0,,0,,StepSlice,No,719.8600001,20240512
56,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1728,365,72,75,16.8831,5812.087337,9050,588.5613113,1029,0,,0,,StepSlice,No,719.8600001,20240512
57,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2051,365,65,56,11.29765,6221.124159,8888,528.4798055,746,0,,0,,StepSlice,No,719.8600001,20240512
58,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,943,382,109,97,22.075625,6046.909091,8774,346.3219139,575,0,,0,,StepSlice,No,719.8600001,20240512
59,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1976,406,65,66,13.777725,5705.605949,8546,441.3272002,773,0,,0,,StepSlice,No,719.8600001,20240512
60,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,756,414,112,105,24.3867,5532.734754,8464,378.3974359,621,0,,0,,StepSlice,No,719.8600001,20240512
61,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,1917,424,62,68,13.8411,5931.659646,9884,602.0494505,1171,1,0.22815,0.22815,845.7037037,StepSlice,No,719.8600001,20240512
62,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2064,440,64,75,15.256475,5867.574633,8370,368.2644697,582,0,,0,,StepSlice,No,719.8600001,20240512
63,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,695,445,97,117,24.838775,5883.169246,8485,424.2116006,721,1,0.0845,0.0845,648.1,StepSlice,No,719.8600001,20240512
64,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1766,456,63,59,11.758175,5954.888609,8862,429.8135106,670,0,,0,,StepSlice,No,719.8600001,20240512
65,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,440,473,61,57,10.55405,5838.983187,8168,360.5764612,563,0,,0,,StepSlice,No,719.8600001,20240512
66,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,566,479,62,66,12.560925,5798.013118,8131,308.1227716,477,0,,0,,StepSlice,No,719.8600001,20240512
67,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,890,494,73,72,16.63805,6041.216861,8723,415.7054342,713,0,,0,,StepSlice,No,719.8600001,20240512
68,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,82,500,60,65,12.679225,5793.481173,8375,312.4811729,479,0,,0,,StepSlice,No,719.8600001,20240512
69,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1064,514,67,63,13.008775,5575.671322,10539,444.1562196,665,0,,0,,StepSlice,No,719.8600001,20240512
70,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,963,535,39,57,6.8276,5837.82302,8021,364.615099,601,0,,0,,StepSlice,No,719.8600001,20240512
71,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,586,539,69,80,16.94225,6017.137157,8384,338.8356608,575,0,,0,,StepSlice,No,719.8600001,20240512
72,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,412,557,68,94,19.895525,6091.211935,8760,387.1898492,674,0,,0,,StepSlice,No,719.8600001,20240512
73,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,96,563,72,78,16.4775,6190.04641,8484,365.6297436,552,0,,0,,StepSlice,No,719.8600001,20240512
74,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1638,563,69,67,14.3988,6031.690141,8844,421.6387911,631,0,,0,,StepSlice,No,719.8600001,20240512
75,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,1749,567,68,63,13.448175,6235.930254,8537,658.6217405,1424,1,0.3718,0.3718,1068.784091,StepSlice,No,719.8600001,20240512
76,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,914,584,72,64,15.214225,6145.18356,8381,375.3140794,544,0,,0,,StepSlice,No,719.8600001,20240512
77,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1953,627,64,78,15.8184,5976.008013,8311,441.1113782,680,0,,0,,StepSlice,No,719.8600001,20240512
78,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,337,632,59,89,17.757675,5869.277183,8134,307.6602427,469,0,,0,,StepSlice,No,719.8600001,20240512
79,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,969,636,68,76,16.4437,5856.077852,9479,624.8661357,1241,0,,0,,StepSlice,No,719.8600001,20240512
80,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1082,645,54,54,9.0077,5764.529081,8456,320.739212,459,0,,0,,StepSlice,No,719.8600001,20240512
81,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,898,649,57,63,11.732825,5769.57256,7863,331.8325531,522,0,,0,,StepSlice,No,719.8600001,20240512
82,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1139,656,63,66,12.569375,5666.498487,8335,318.5798319,474,0,,0,,StepSlice,No,719.8600001,20240512
83,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2136,660,18,21,0.705575,6258.299401,7402,461.8383234,546,0,,0,,StepSlice,No,719.8600001,20240512
84,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2120,666,11,13,0.338,6566.1875,7391,442.8625,539,0,,0,,StepSlice,No,719.8600001,20240512
85,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2034,670,67,77,16.9338,6159.785679,8464,396.5691118,570,0,,0,,StepSlice,No,719.8600001,20240512
86,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1043,678,57,56,9.155575,5809.341486,8403,379.071066,533,0,,0,,StepSlice,No,719.8600001,20240512
87,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,285,695,59,75,14.2636,5851.992891,7935,307.80391,509,0,,0,,StepSlice,No,719.8600001,20240512
88,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,944,717,64,65,12.95385,5625.413894,8340,328.1272016,532,0,,0,,StepSlice,No,719.8600001,20240512
89,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1089,722,55,73,12.020125,6333.862917,9051,424.1936731,601,0,,0,,StepSlice,No,719.8600001,20240512
90,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2107,728,49,55,8.39085,5840.354985,8120,375.0075529,622,0,,0,,StepSlice,No,719.8600001,20240512
91,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1661,733,62,69,13.228475,5762.698499,8408,461.8652188,760,0,,0,,StepSlice,No,719.8600001,20240512
92,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1865,750,71,67,15.518425,5524.786278,8310,389.0408386,616,0,,0,,StepSlice,No,719.8600001,20240512
93,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,986,754,69,77,16.093025,5878.349698,9347,327.2817012,524,0,,0,,StepSlice,No,719.8600001,20240512
94,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,411,773,64,61,12.93695,5754.659046,8233,364.5280862,543,0,,0,,StepSlice,No,719.8600001,20240512
95,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1600,781,61,64,12.679225,5698.696435,8285,406.4151949,630,0,,0,,StepSlice,No,719.8600001,20240512
96,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1708,837,63,60,11.901825,5858.487753,8715,535.1412851,720,0,,0,,StepSlice,No,719.8600001,20240512
97,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,430,838,75,85,19.1139,5833.982317,9076,384.3848364,620,0,,0,,StepSlice,No,719.8600001,20240512
98,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,634,854,44,30,3.7349,5852.919683,7772,492.8778281,689,0,,0,,StepSlice,No,719.8600001,20240512
99,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1221,870,55,65,11.24695,5625.527423,7601,361.5713749,624,0,,0,,StepSlice,No,719.8600001,20240512
100,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,4,874,50,52,7.88385,5711.236334,7313,334.6178992,530,0,,0,,StepSlice,No,719.8600001,20240512
101,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,811,876,64,79,14.9734,6191.071106,8689,389.625,593,0,,0,,StepSlice,No,719.8600001,20240512
102,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1978,883,71,68,15.59025,5916.071545,7932,425.3840108,662,0,,0,,StepSlice,No,719.8600001,20240512
103,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2090,883,69,77,17.630925,5920.893362,8441,406.4107357,613,0,,0,,StepSlice,No,719.8600001,20240512
104,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,561,890,73,66,15.780375,6008.409906,8158,387.8738956,626,1,0.071825,0.071825,537.2941176,StepSlice,No,719.8600001,20240512
105,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1778,894,38,47,5.5263,5866.590214,8224,508.7614679,846,0,,0,,StepSlice,No,719.8600001,20240512
106,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1914,926,63,62,12.12575,5909.15331,7972,412.7163763,647,0,,0,,StepSlice,No,719.8600001,20240512
107,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,8,930,57,67,12.00745,6263.611893,8478,414.6185785,649,0,,0,,StepSlice,No,719.8600001,20240512
108,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1757,945,44,49,6.65015,6283.145489,8605,478.935197,651,0,,0,,StepSlice,No,719.8600001,20240512
109,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2059,950,62,64,12.7595,5653.76755,7662,373.4165563,593,0,,0,,StepSlice,No,719.8600001,20240512
110,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1648,953,49,48,7.17405,5589.007067,8244,473.442285,639,0,,0,,StepSlice,No,719.8600001,20240512
111,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,547,959,60,67,13.186225,5706.702339,8387,400.5972445,638,0,,0,,StepSlice,No,719.8600001,20240512
112,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,614,960,75,78,19.447675,5969.779492,8855,388.7358245,637,0,,0,,StepSlice,No,719.8600001,20240512
113,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,699,966,48,55,8.55985,6412.839585,8818,434.6525173,702,0,,0,,StepSlice,No,719.8600001,20240512
114,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,764,969,68,74,16.38455,5658.482465,8433,421.2055183,668,0,,0,,StepSlice,No,719.8600001,20240512
115,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1631,1006,68,66,14.910025,5670.116464,8845,430.0062341,714,0,,0,,StepSlice,No,719.8600001,20240512
116,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,357,1021,59,68,13.042575,5701.930353,8899,672.5804989,1251,1,0.6929,0.6929,993.3719512,StepSlice,No,719.8600001,20240512
117,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,1761,1021,68,69,13.90025,5602.693921,8356,379.76231,605,1,0.07605,0.07605,407.8888889,StepSlice,No,719.8600001,20240512
118,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,683,1023,62,63,12.7088,5943.012301,8902,369.1708777,604,0,,0,,StepSlice,No,719.8600001,20240512
119,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1722,1039,9,11,0.24505,4723.396552,5729,493.1206897,548,0,,0,,StepSlice,No,719.8600001,20240512
120,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1582,1044,52,58,9.797775,5823.49116,8392,369.9719707,582,0,,0,,StepSlice,No,719.8600001,20240512
121,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1725,1048,1,1,0.004225,5471,5471,461,461,0,,0,,StepSlice,No,719.8600001,20240512
122,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,730,1056,74,73,16.219775,6228.972649,8432,445.9132587,713,0,,0,,StepSlice,No,719.8600001,20240512
123,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,979,1060,67,73,15.417025,6043.972321,8298,364.609482,559,0,,0,,StepSlice,No,719.8600001,20240512
124,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,402,1067,75,74,17.749225,5709.46727,7943,369.1735301,657,0,,0,,StepSlice,No,719.8600001,20240512
125,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1717,1075,3,3,0.029575,4959.857143,5446,181.8571429,200,0,,0,,StepSlice,No,719.8600001,20240512
126,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1715,1080,10,1,0.04225,3807.4,3961,173.9,192,0,,0,,StepSlice,No,719.8600001,20240512
127,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2063,1106,60,56,11.065275,5482.523482,7725,320.7369225,488,0,,0,,StepSlice,No,719.8600001,20240512
128,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,868,1115,67,77,16.35075,5774.783721,8114,378.6149871,619,0,,0,,StepSlice,No,719.8600001,20240512
129,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1051,1136,115,136,29.866525,5728.359315,8885,418.1345311,800,0,,0,,StepSlice,No,719.8600001,20240512
130,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1586,1137,72,55,12.5905,5919.641611,8205,442.3087248,630,0,,0,,StepSlice,No,719.8600001,20240512
131,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,471,1166,63,75,14.943825,5673.994911,7759,341.9290359,581,0,,0,,StepSlice,No,719.8600001,20240512
132,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2091,1169,42,42,5.82205,6307.697388,8351,380.0754717,495,0,,0,,StepSlice,No,719.8600001,20240512
133,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1386,1193,63,73,15.273375,5685.018534,8448,522.8165975,819,0,,0,,StepSlice,No,719.8600001,20240512
134,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,921,1195,70,124,25.261275,5600.759324,8149,388.4208062,664,0,,0,,StepSlice,No,719.8600001,20240512
135,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1595,1202,67,75,16.08035,5722.29217,7792,398.9135575,631,0,,0,,StepSlice,No,719.8600001,20240512
136,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1450,1208,66,75,16.633825,5429.673863,8148,430.7967996,681,0,,0,,StepSlice,No,719.8600001,20240512
137,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1045,1221,46,49,7.212075,5940.29877,8111,354.0181605,547,0,,0,,StepSlice,No,719.8600001,20240512
138,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,845,1238,55,70,12.763725,5911.985766,7963,500.8222443,765,0,,0,,StepSlice,No,719.8600001,20240512
139,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,309,1244,62,68,13.473525,5668.450298,8150,355.9786767,584,0,,0,,StepSlice,No,719.8600001,20240512
140,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,999,1253,54,67,11.622975,6089.010905,8544,501.6208651,725,0,,0,,StepSlice,No,719.8600001,20240512
141,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1414,1282,48,36,3.84475,5190.679121,7593,356.1428571,608,0,,0,,StepSlice,No,719.8600001,20240512
142,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1452,1287,65,68,13.853775,5393.283318,7798,419.9673681,724,0,,0,,StepSlice,No,719.8600001,20240512
143,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,435,1299,63,75,14.876225,5650.523999,7439,339.554388,552,0,,0,,StepSlice,No,719.8600001,20240512
144,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1635,1303,60,59,11.437075,5545.951238,8185,477.638345,665,0,,0,,StepSlice,No,719.8600001,20240512
145,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1052,1314,61,66,12.7595,5504.639735,8924,397.3145695,604,0,,0,,StepSlice,No,719.8600001,20240512
146,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,710,1328,51,59,9.6668,5760.581731,7232,428.458479,691,0,,0,,StepSlice,No,719.8600001,20240512
147,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2147,1334,7,7,0.164775,5593.666667,5990,531.7179487,608,0,,0,,StepSlice,No,719.8600001,20240512
148,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1698,1339,53,59,9.797775,5556.671841,8054,468.0491591,738,0,,0,,StepSlice,No,719.8600001,20240512
149,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2147,1358,7,14,0.299975,5858.056338,6719,315,455,0,,0,,StepSlice,No,719.8600001,20240512
150,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1615,1375,63,68,14.20445,5428.003272,7599,503.7474717,812,0,,0,,StepSlice,No,719.8600001,20240512
151,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1198,1376,59,70,13.287625,5508.614626,7270,509.7112878,794,0,,0,,StepSlice,No,719.8600001,20240512
152,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,1490,1406,72,69,16.414125,5587.734878,7911,604.9191763,914,1,0.2873,0.2873,758.6029412,StepSlice,No,719.8600001,20240512
153,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,876,1422,63,63,12.941175,5304.536729,7499,367.0682338,600,0,,0,,StepSlice,No,719.8600001,20240512
154,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1359,1424,70,70,15.619825,5434.010279,7639,457.0546389,751,0,,0,,StepSlice,No,719.8600001,20240512
155,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,31,1426,68,77,16.388775,5607.402939,7674,492.6942511,782,0,,0,,StepSlice,No,719.8600001,20240512
156,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1940,1439,59,55,10.816,5150.872266,7446,438.8804688,679,0,,0,,StepSlice,No,719.8600001,20240512
157,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,932,1447,77,78,19.20685,5520.546634,8207,403.1192257,661,0,,0,,StepSlice,No,719.8600001,20240512
158,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,792,1488,60,71,12.822875,5393.885997,7581,436.8095552,698,0,,0,,StepSlice,No,719.8600001,20240512
