OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
1,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,495,0,50,40,6.65015,6970.930114,9858,334.747141,543,0,,0,,StepSlice,No,3240.17,20240502
2,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,582,0,50,51,8.2134,6042.799383,8329,286.2983539,528,0,,0,,StepSlice,No,3240.17,20240502
3,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,360,3,46,41,5.5263,6394.890673,12218,464.5688073,664,0,,0,,StepSlice,No,3240.17,20240502
4,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,104,7,56,57,10.1062,6168.389632,14593,314.4080268,550,0,,0,,StepSlice,No,3240.17,20240502
5,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,201,7,50,43,6.578325,6077.601156,9632,357.2928709,560,0,,0,,StepSlice,No,3240.17,20240502
6,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1100,24,52,47,7.761325,6211.136091,9839,591.0898204,794,0,,0,,StepSlice,No,3240.17,20240502
7,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,713,29,73,72,16.878875,6668.867334,9837,423.7612015,639,0,,0,,StepSlice,No,3240.17,20240502
8,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,30,54,62,73,14.994525,6090.223443,8671,268.8746126,457,0,,0,,StepSlice,No,3240.17,20240502
9,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,866,55,55,43,7.871175,7142.500268,9578,561.7600644,736,0,,0,,StepSlice,No,3240.17,20240502
10,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1210,62,62,57,10.870925,7513.738049,10345,637.5410027,896,0,,0,,StepSlice,No,3240.17,20240502
11,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,780,73,59,63,11.893375,6268.990053,14071,417.1207815,766,0,,0,,StepSlice,No,3240.17,20240502
12,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,595,80,56,53,10.397725,6035.824868,8685,335.7395368,614,0,,0,,StepSlice,No,3240.17,20240502
13,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1132,90,39,49,6.155825,6723.805079,9512,673.4008236,999,0,,0,,StepSlice,No,3240.17,20240502
14,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1046,109,55,66,12.231375,6769.613126,11294,613.3198618,848,0,,0,,StepSlice,No,3240.17,20240502
15,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1277,110,64,86,17.512625,7156.632087,13459,650.8455971,912,0,,0,,StepSlice,No,3240.17,20240502
16,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,664,124,59,57,10.693475,6130.674437,9520,384.0774397,749,0,,0,,StepSlice,No,3240.17,20240502
17,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,584,136,62,66,13.74815,6674.046097,9742,424.8269822,811,0,,0,,StepSlice,No,3240.17,20240502
18,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1228,137,4,2,0.02535,6992.666667,7399,748.1666667,792,0,,0,,StepSlice,No,3240.17,20240502
19,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1502,142,46,51,7.7909,7341.441974,10226,705.7733189,1051,0,,0,,StepSlice,No,3240.17,20240502
20,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,450,144,52,58,9.6499,7371.739492,10038,443.002627,713,0,,0,,StepSlice,No,3240.17,20240502
21,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,274,152,64,54,11.301875,6574.046355,10342,378.0063551,620,0,,0,,StepSlice,No,3240.17,20240502
22,A,13,2,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,885,162,48,52,8.606325,6333.899853,9600,665.5910653,968,1,0.257725,0.257725,849.3770492,StepSlice,No,3240.17,20240502
23,A,13,2,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,1575,169,62,61,12.37925,7061.369625,10568,517.6617747,781,1,0.0338,0.0338,716.875,StepSlice,No,3240.17,20240502
24,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1,177,21,32,2.243475,6085.363465,7088,485.3239171,650,0,,0,,StepSlice,No,3240.17,20240502
25,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1210,190,52,57,9.82735,7364.00129,10441,632.9144454,974,0,,0,,StepSlice,No,3240.17,20240502
26,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,660,218,58,69,12.163775,6899.963182,9754,460.8888503,736,0,,0,,StepSlice,No,3240.17,20240502
27,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,837,222,38,28,3.4983,7190.626812,9510,495.7620773,676,0,,0,,StepSlice,No,3240.17,20240502
28,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1741,234,59,62,12.07505,6970.273268,10040,612.8845346,869,0,,0,,StepSlice,No,3240.17,20240502
29,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1145,241,51,57,9.206275,7228.328132,10345,532.7292336,784,0,,0,,StepSlice,No,3240.17,20240502
30,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,392,246,60,80,15.1931,7006.255006,9912,368.5492214,598,0,,0,,StepSlice,No,3240.17,20240502
31,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,172,260,56,61,11.01035,6557.686876,8790,329.0924789,559,0,,0,,StepSlice,No,3240.17,20240502
32,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,491,260,52,39,6.603675,6630.3762,9385,451.0569418,610,0,,0,,StepSlice,No,3240.17,20240502
33,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1459,267,35,26,3.063125,6783.812414,8890,540.2537931,773,0,,0,,StepSlice,No,3240.17,20240502
34,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1375,271,57,47,8.242975,6799.220912,9151,621.2788314,868,0,,0,,StepSlice,No,3240.17,20240502
35,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,818,286,59,57,10.9512,6742.677855,9695,431.3695988,671,0,,0,,StepSlice,No,3240.17,20240502
36,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,748,298,6,9,0.1521,7081.138889,7761,439,506,0,,0,,StepSlice,No,3240.17,20240502
37,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,774,299,1,1,0.004225,8066,8066,453,453,0,,0,,StepSlice,No,3240.17,20240502
38,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,441,305,44,47,6.147375,7291.024742,10130,385.1532646,572,0,,0,,StepSlice,No,3240.17,20240502
39,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1144,305,47,44,7.136025,6598.660746,9457,435.9313203,672,0,,0,,StepSlice,No,3240.17,20240502
40,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,758,306,5,6,0.097175,7667.173913,7899,489.3478261,556,0,,0,,StepSlice,No,3240.17,20240502
41,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,30,323,67,71,15.095925,6242.039743,10007,439.0587741,719,0,,0,,StepSlice,No,3240.17,20240502
42,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,153,325,57,58,10.930075,6076.878237,8624,278.9501353,461,0,,0,,StepSlice,No,3240.17,20240502
43,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1624,329,48,59,8.902075,6852.307072,9805,622.5980066,867,0,,0,,StepSlice,No,3240.17,20240502
44,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1498,331,26,25,1.9773,7162.143162,9185,563.2393162,697,0,,0,,StepSlice,No,3240.17,20240502
45,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1376,346,63,61,12.603175,6932.854174,9747,625.0083808,981,0,,0,,StepSlice,No,3240.17,20240502
46,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,904,351,7,9,0.17745,5950.452381,7326,528.7619048,628,0,,0,,StepSlice,No,3240.17,20240502
47,A,13,2,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,2038,352,71,83,18.36185,6860.246434,13391,834.0046019,1200,1,0.38025,0.38025,994.4444444,StepSlice,No,3240.17,20240502
48,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1986,360,16,20,1.0309,7130.188525,9247,409.6967213,509,0,,0,,StepSlice,No,3240.17,20240502
49,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1554,362,47,42,6.4896,6430.481771,11848,618.452474,828,0,,0,,StepSlice,No,3240.17,20240502
50,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2012,362,6,9,0.169,8300.475,8739,519.725,591,0,,0,,StepSlice,No,3240.17,20240502
51,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,635,366,10,13,0.266175,7316.349206,10022,325.8888889,391,0,,0,,StepSlice,No,3240.17,20240502
52,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1145,366,61,58,11.090625,7077.573333,9586,496.3409524,692,0,,0,,StepSlice,No,3240.17,20240502
53,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1085,375,36,33,3.629275,7015.923166,9408,446.6670547,636,0,,0,,StepSlice,No,3240.17,20240502
54,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1680,376,55,65,11.61875,6871.750182,10861,438.1916364,707,0,,0,,StepSlice,No,3240.17,20240502
55,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,639,382,15,11,0.502775,5852.260504,8228,323.0420168,385,0,,0,,StepSlice,No,3240.17,20240502
56,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1961,382,7,8,0.164775,6111.615385,6605,454.2051282,544,0,,0,,StepSlice,No,3240.17,20240502
57,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,10,385,59,64,12.15955,6318.278318,9246,369.9398888,599,0,,0,,StepSlice,No,3240.17,20240502
58,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1855,401,61,68,13.710125,7066.796302,12660,425.8668721,615,0,,0,,StepSlice,No,3240.17,20240502
59,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,591,421,72,75,17.407,6788.90267,10819,419.3830097,680,0,,0,,StepSlice,No,3240.17,20240502
60,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1572,430,34,34,3.57435,6975.888889,8823,527.6182033,679,0,,0,,StepSlice,No,3240.17,20240502
61,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1201,438,47,44,6.7262,7090.179648,9776,464.5665829,670,0,,0,,StepSlice,No,3240.17,20240502
62,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1459,438,41,40,5.0024,6378.220439,9301,656.1528716,869,0,,0,,StepSlice,No,3240.17,20240502
63,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,353,440,65,80,16.7817,6895.144512,9801,540.6369587,895,0,,0,,StepSlice,No,3240.17,20240502
64,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1388,452,37,38,4.45315,6551.572106,9857,558.3519924,773,0,,0,,StepSlice,No,3240.17,20240502
65,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1088,464,60,60,12.1511,6867.675591,9889,628.3244089,894,0,,0,,StepSlice,No,3240.17,20240502
66,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1751,467,56,54,9.7513,6692.435442,9861,614.9332756,844,0,,0,,StepSlice,No,3240.17,20240502
67,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1327,478,49,47,7.397975,6789.673901,9377,499.6659052,747,0,,0,,StepSlice,No,3240.17,20240502
68,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,769,481,59,65,12.09195,6649.163522,9577,454.5527603,732,0,,0,,StepSlice,No,3240.17,20240502
69,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,882,485,56,58,10.997675,6640.31771,11526,671.5816366,938,0,,0,,StepSlice,No,3240.17,20240502
70,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1262,487,7,10,0.190125,7044.333333,7951,443,515,0,,0,,StepSlice,No,3240.17,20240502
71,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,440,492,65,75,15.041,7057.852247,9759,507.2140449,758,0,,0,,StepSlice,No,3240.17,20240502
72,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2110,496,47,47,7.237425,6934.429656,9458,655.0542907,914,0,,0,,StepSlice,No,3240.17,20240502
73,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1190,504,61,61,12.1849,5994.667822,9554,444.8814147,835,0,,0,,StepSlice,No,3240.17,20240502
74,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,270,523,58,56,10.41885,6999.251825,9672,497.8824006,704,0,,0,,StepSlice,No,3240.17,20240502
75,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,55,524,61,58,11.411725,6786.03184,9579,476.0037023,652,0,,0,,StepSlice,No,3240.17,20240502
76,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1797,526,59,61,11.6272,6794.150073,10663,424.375,680,0,,0,,StepSlice,No,3240.17,20240502
77,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,365,532,56,60,10.4104,6716.255276,16592,380.6213474,687,0,,0,,StepSlice,No,3240.17,20240502
78,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,218,534,6,5,0.097175,6133.347826,6515,437.7826087,514,0,,0,,StepSlice,No,3240.17,20240502
79,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1686,535,36,41,4.7489,6674.314947,9073,619.816726,828,0,,0,,StepSlice,No,3240.17,20240502
80,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,140,538,33,27,2.45895,7171.80756,8761,495.6958763,710,0,,0,,StepSlice,No,3240.17,20240502
81,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,522,538,65,71,15.771925,6475.790249,9907,556.3943209,943,0,,0,,StepSlice,No,3240.17,20240502
82,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1052,540,58,63,12.011675,7227.358776,10888,542.8100598,746,0,,0,,StepSlice,No,3240.17,20240502
83,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1481,553,48,41,6.32905,6757.165554,9021,430.6081442,708,0,,0,,StepSlice,No,3240.17,20240502
84,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1285,555,59,62,12.662325,6288.831832,9931,457.5635636,666,0,,0,,StepSlice,No,3240.17,20240502
85,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1154,561,4,3,0.0338,4338,5206,556.875,610,0,,0,,StepSlice,No,3240.17,20240502
86,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,466,568,56,61,11.2892,5942.808757,10730,368.1511976,653,0,,0,,StepSlice,No,3240.17,20240502
87,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,843,568,39,38,4.68975,7111.42973,9943,595.9036036,746,0,,0,,StepSlice,No,3240.17,20240502
88,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1153,572,8,9,0.24505,7829.706897,10207,558.137931,709,0,,0,,StepSlice,No,3240.17,20240502
89,A,13,2,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,960,583,51,39,6.56565,6683.218147,9471,811.5630631,1176,1,0.071825,0.071825,1065.941176,StepSlice,No,3240.17,20240502
90,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1708,601,89,119,23.334675,6818.038023,9984,401.1502806,620,0,,0,,StepSlice,No,3240.17,20240502
91,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1393,618,59,55,10.946975,5870.758008,8964,376.1196449,691,0,,0,,StepSlice,No,3240.17,20240502
92,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1608,627,57,58,11.192025,6190.876557,9024,341.0766327,566,0,,0,,StepSlice,No,3240.17,20240502
93,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1977,630,70,71,16.354975,6872.461379,10493,502.2262981,781,0,,0,,StepSlice,No,3240.17,20240502
94,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,910,647,25,35,2.1463,6470.19685,7804,491.2637795,637,0,,0,,StepSlice,No,3240.17,20240502
95,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,28,653,67,70,14.8213,6487.278791,9565,556.6924173,841,0,,0,,StepSlice,No,3240.17,20240502
96,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,159,653,52,55,9.104875,6910.458005,9370,555.7016241,823,0,,0,,StepSlice,No,3240.17,20240502
97,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,728,655,45,43,6.09245,7369.590846,9864,502.9320388,684,0,,0,,StepSlice,No,3240.17,20240502
98,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1815,658,45,44,6.460025,7122.465664,9355,433.499673,569,0,,0,,StepSlice,No,3240.17,20240502
99,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1006,660,39,46,5.9826,6610.686441,10139,380.3368644,534,0,,0,,StepSlice,No,3240.17,20240502
100,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1400,676,70,74,16.684525,6434.118511,9745,496.9554318,847,0,,0,,StepSlice,No,3240.17,20240502
101,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1593,687,66,73,15.028325,6921.0149,9596,448.0854653,691,0,,0,,StepSlice,No,3240.17,20240502
102,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,232,691,58,66,12.2694,6672.580923,9623,331.302686,544,0,,0,,StepSlice,No,3240.17,20240502
103,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,755,703,65,78,16.118375,6947.573001,10272,476.9179554,729,0,,0,,StepSlice,No,3240.17,20240502
104,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,637,707,62,70,13.853775,6272.695334,9494,467.4281793,787,0,,0,,StepSlice,No,3240.17,20240502
105,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1925,710,3,1,0.012675,5580,5633,617,639,0,,0,,StepSlice,No,3240.17,20240502
106,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,708,713,21,26,1.499875,7160.659155,9231,485.9971831,617,0,,0,,StepSlice,No,3240.17,20240502
107,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,116,717,32,37,3.857425,6539.050383,8792,508.7940854,772,0,,0,,StepSlice,No,3240.17,20240502
108,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,732,719,20,21,1.10695,5897.515267,7593,387.4389313,594,0,,0,,StepSlice,No,3240.17,20240502
109,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1456,721,61,62,11.43285,6679.14745,9913,480.0373245,808,0,,0,,StepSlice,No,3240.17,20240502
110,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,904,746,60,58,11.301875,6261.553271,9190,573.8201869,916,0,,0,,StepSlice,No,3240.17,20240502
111,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2051,747,74,66,15.80995,6518.914484,9433,485.7557456,715,0,,0,,StepSlice,No,3240.17,20240502
112,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,841,751,53,39,6.485375,6485.110098,8978,470.3941368,635,0,,0,,StepSlice,No,3240.17,20240502
113,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1003,751,52,50,8.682375,7256.391727,9053,455,729,0,,0,,StepSlice,No,3240.17,20240502
114,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,578,756,51,48,8.023275,7091.234334,9907,392.1242759,590,0,,0,,StepSlice,No,3240.17,20240502
115,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1967,761,53,57,9.265425,7190.606019,9694,498.127223,708,0,,0,,StepSlice,No,3240.17,20240502
116,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,675,763,61,75,14.512875,6637.039884,10918,470.5414847,755,0,,0,,StepSlice,No,3240.17,20240502
117,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1914,782,51,48,7.507825,6573.270118,9469,364.5526168,606,0,,0,,StepSlice,No,3240.17,20240502
118,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,798,788,36,35,3.9884,6951.486229,9535,488.1451271,621,0,,0,,StepSlice,No,3240.17,20240502
119,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1754,814,10,16,0.41405,7256.265306,8186,563.0306122,660,0,,0,,StepSlice,No,3240.17,20240502
120,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1991,820,53,49,8.150025,6437.51944,9531,371.1757387,651,0,,0,,StepSlice,No,3240.17,20240502
121,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,887,822,64,59,12.22715,6357.713891,10312,412.1489288,621,0,,0,,StepSlice,No,3240.17,20240502
122,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,222,823,61,65,12.9623,7234.817471,10617,794.2770535,1150,0,,0,,StepSlice,No,3240.17,20240502
123,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,528,823,45,43,6.4389,6107.896982,10640,436.8261155,692,0,,0,,StepSlice,No,3240.17,20240502
124,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,757,824,53,53,9.2781,6670.683515,9562,459.5510018,651,0,,0,,StepSlice,No,3240.17,20240502
125,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2068,824,35,38,4.25035,6986.105368,9388,494.7514911,623,0,,0,,StepSlice,No,3240.17,20240502
126,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,587,829,37,26,2.336425,6601.830018,8604,323.7685353,504,0,,0,,StepSlice,No,3240.17,20240502
127,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1657,841,42,44,5.809375,6472.229818,9753,722.0632727,951,0,,0,,StepSlice,No,3240.17,20240502
128,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,78,844,57,52,9.518925,6257.604083,10286,564.5765646,807,0,,0,,StepSlice,No,3240.17,20240502
129,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,947,850,45,49,6.983925,6260.793708,8671,346.323654,515,0,,0,,StepSlice,No,3240.17,20240502
130,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,638,868,55,65,11.487775,6006.004413,11935,415.788893,743,0,,0,,StepSlice,No,3240.17,20240502
131,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1738,876,36,39,4.82495,6441.043783,9825,526.502627,701,0,,0,,StepSlice,No,3240.17,20240502
132,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,496,880,59,54,9.890725,6879.255019,10463,438.8150363,630,0,,0,,StepSlice,No,3240.17,20240502
133,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,777,885,66,67,14.377675,6764.143403,10392,379.3502792,627,0,,0,,StepSlice,No,3240.17,20240502
134,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,904,887,56,60,11.21315,6289.828184,9853,362.0018839,598,0,,0,,StepSlice,No,3240.17,20240502
135,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,343,890,41,42,5.361525,6906.171789,9671,449.8975571,612,0,,0,,StepSlice,No,3240.17,20240502
136,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,848,890,47,60,9.713275,6493.85211,9880,403.4232275,632,0,,0,,StepSlice,No,3240.17,20240502
137,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2066,899,38,35,4.288375,7555.900493,9510,459.5477833,606,0,,0,,StepSlice,No,3240.17,20240502
138,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,241,912,60,59,11.335675,6836.649646,9773,503.8870667,700,0,,0,,StepSlice,No,3240.17,20240502
139,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1528,913,53,58,9.755525,6730.37722,9442,403.9419662,630,0,,0,,StepSlice,No,3240.17,20240502
140,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1049,916,54,67,11.5934,6554.162172,8640,438.451895,740,0,,0,,StepSlice,No,3240.17,20240502
141,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,597,920,57,53,9.9541,6804.729202,9885,536.4286927,754,0,,0,,StepSlice,No,3240.17,20240502
142,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1692,929,27,28,2.556125,7274.87438,10243,496.1834711,621,0,,0,,StepSlice,No,3240.17,20240502
143,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1285,936,49,50,7.91765,6874.074707,9383,511.755603,762,0,,0,,StepSlice,No,3240.17,20240502
144,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1629,950,40,29,3.891225,6613.921824,9596,464.8827362,662,0,,0,,StepSlice,No,3240.17,20240502
145,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,319,954,49,47,7.64725,6691.553039,10380,465.0138122,699,0,,0,,StepSlice,No,3240.17,20240502
146,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1741,954,44,49,7.15715,6457.270956,9656,391.6393152,605,0,,0,,StepSlice,No,3240.17,20240502
147,A,13,2,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1566,958,47,45,6.358625,6451.391362,9935,337.820598,543,0,,0,,StepSlice,No,3240.17,20240502
